GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000086289	EPDR1	11	17	15	28	16	23	21	18	21	32	3	25	28	14	10	58	50	4	43	25	13	11	19	16	16	23
ENSG00000086300	SNX10	16	15	28	16	7	21	22	19	23	37	63	27	20	24	13	45	177	27	70	15	86	14	14	17	19	21
ENSG00000086475	SEPHS1	131	126	126	132	102	151	138	76	135	132	88	138	140	146	70	179	214	92	207	191	87	112	99	115	121	114
ENSG00000086504	MRPL28	73	49	67	63	56	77	61	38	50	71	47	64	44	16	7	46	42	46	47	28	59	65	37	47	61	56
ENSG00000086548	CEACAM6	78	115	53	35	23	32	65	37	42	20	40	36	51	51	10	75	74	38	85	89	41	48	37	71	31	32
ENSG00000086570	FAT2	182	170	197	206	189	196	196	73	197	208	212	244	232	110	98	201	210	157	280	291	188	280	165	193	229	213
ENSG00000086589	RBM22	45	26	41	38	22	41	25	18	36	34	36	38	45	12	5	28	43	31	30	22	37	32	34	28	46	35
ENSG00000086598	TMED2	524	455	426	424	461	490	417	356	487	492	456	516	491	579	289	807	848	377	797	639	454	486	320	388	447	493
ENSG00000086619	ERO1LB	4	20	11	15	8	10	24	4	4	10	5	21	18	7	5	21	26	9	28	13	18	15	6	24	32	13
ENSG00000086666	ZFAND6	11	6	3	11	20	21	13	29	22	8	6	10	13	10	4	20	25	3	29	9	13	3	10	17	16	18
ENSG00000086712	TXLNG	30	30	52	39	21	58	36	23	34	39	33	33	59	19	26	39	38	27	50	47	40	23	45	32	35	18
ENSG00000086758	HUWE1	327	193	209	228	258	269	282	144	261	271	260	295	280	256	224	417	413	189	396	387	205	308	196	352	250	319
ENSG00000086827	ZW10	85	51	39	64	75	68	43	50	60	56	55	72	65	33	31	78	76	41	96	78	48	59	37	57	72	78
ENSG00000086848	ALG9	96	86	92	103	122	112	120	80	125	123	93	128	101	95	81	176	166	88	194	165	92	100	106	109	115	96
ENSG00000087053	MTMR2	75	49	65	47	59	61	72	32	70	80	41	57	49	66	40	95	153	31	84	82	60	48	45	50	68	45
ENSG00000087074	PPP1R15A	239	251	162	332	444	237	340	199	336	351	293	311	302	286	173	562	420	239	556	399	462	176	215	760	794	300
ENSG00000087077	TRIP6	252	184	174	200	178	230	176	110	184	235	173	232	212	205	104	311	382	146	362	280	182	207	144	170	180	206
ENSG00000087086	FTL	2082	2920	2710	2375	1914	2357	3250	1689	3094	4211	2601	2385	3067	2236	1608	4439	6716	1876	4585	3924	3437	1563	2288	3251	2421	2780
ENSG00000087087	SRRT	155	99	132	125	117	140	161	117	109	146	101	140	183	95	81	143	168	88	155	169	103	129	123	142	159	154
ENSG00000087095	NLK	29	39	49	48	32	38	26	55	43	39	42	40	55	47	20	99	117	32	72	63	43	35	28	52	39	50
ENSG00000087111	PIGS	186	163	185	187	188	175	169	114	175	231	181	225	227	188	131	280	316	158	296	244	181	230	138	221	172	198
ENSG00000087116	ADAMTS2	88	287	147	85	16	101	80	122	274	238	41	78	109	109	78	311	395	108	158	302	50	18	190	87	143	171
ENSG00000087152	ATXN7L3	174	118	156	176	164	171	165	123	177	183	169	158	181	124	130	209	216	149	189	230	173	187	118	218	157	156
ENSG00000087157	PGS1	34	34	40	32	30	51	35	26	38	9	41	16	36	27	13	52	60	38	26	22	38	18	28	33	31	23
ENSG00000087191	PSMC5	719	510	452	562	606	570	550	459	508	681	571	616	638	369	240	522	631	504	635	529	545	643	388	598	565	590
ENSG00000087206	UIMC1	31	16	21	21	13	24	13	11	21	25	27	38	33	17	9	16	21	10	35	13	27	26	20	27	55	23
ENSG00000087245	MMP2	735	2013	1231	767	616	840	1205	585	2184	1559	440	678	1102	798	429	1195	1237	754	731	2247	586	211	1101	697	736	1344
ENSG00000087253	LPCAT2	699	511	398	538	687	580	607	377	624	628	592	655	560	457	324	879	1122	534	1148	676	714	459	500	694	643	574
ENSG00000087263	OGFOD1	76	49	69	87	81	70	61	53	51	76	64	89	67	59	35	78	72	48	67	72	51	62	45	53	61	88
ENSG00000087266	SH3BP2	489	375	412	598	482	541	467	236	608	487	359	685	625	535	269	695	640	405	796	703	523	661	377	524	772	437
ENSG00000087269	NOP14	95	47	49	65	51	53	49	10	56	68	31	56	66	47	25	78	84	45	103	70	62	63	55	69	60	65
ENSG00000087274	ADD1	261	208	220	251	204	259	259	134	247	329	204	258	291	178	94	269	308	181	291	243	270	240	169	259	232	266
ENSG00000087299	L2HGDH	26	24	18	40	29	44	30	10	32	36	20	29	37	23	8	41	50	18	66	42	51	25	36	20	60	32
ENSG00000087301	TXNDC16	30	42	64	30	48	51	36	19	64	46	44	49	55	34	18	60	65	42	72	53	38	23	40	63	57	45
ENSG00000087302	C14orf166	423	423	395	428	423	477	397	344	438	506	455	454	460	356	222	534	676	377	558	491	464	342	311	463	414	475
ENSG00000087303	NID2	17	22	16	19	11	15	17	14	29	26	6	18	9	20	7	47	44	3	22	8	6	7	20	13	7	23
ENSG00000087338	GMCL1	127	132	136	94	129	127	122	72	126	100	118	110	132	100	43	203	166	82	224	176	99	117	103	164	115	85
ENSG00000087365	SF3B2	295	240	210	291	225	256	243	158	210	286	202	272	299	164	92	217	278	215	223	196	269	231	179	287	236	279
ENSG00000087448	KLHDC5	90	92	95	124	82	113	101	58	92	93	81	106	93	75	55	163	154	103	135	124	91	116	80	127	112	103
ENSG00000087460	GNAS	1120	1059	1030	1067	871	1006	1039	654	1159	1329	894	1022	1312	951	555	1261	1630	789	1457	1188	953	857	889	1120	959	1108
ENSG00000087470	DNM1L	153	98	99	107	90	125	107	49	97	116	106	117	113	83	59	154	153	62	142	140	98	79	76	90	135	110
ENSG00000087502	ERGIC2	106	100	64	107	85	100	77	69	84	97	69	87	59	59	50	137	138	59	148	149	105	59	48	94	104	77
ENSG00000087510	TFAP2C	581	484	555	640	675	541	526	275	643	559	622	654	744	412	353	837	824	594	812	790	662	706	386	746	697	414
ENSG00000087842	PIR	58	69	68	38	57	72	65	50	53	59	48	71	73	43	30	101	111	59	94	85	35	49	42	38	42	47
ENSG00000087884	C11orf67	91	124	78	167	128	159	201	27	132	164	58	147	142	84	36	128	142	95	162	130	116	98	110	188	87	112
ENSG00000087903	RFX2	48	48	114	99	84	93	53	9	129	36	82	80	81	142	100	299	109	47	41	63	106	37	38	166	71	42
ENSG00000087916	SLC6A14	42	45	35	18	18	53	59	31	33	71	97	53	22	48	13	114	127	32	65	57	59	11	22	64	25	52
ENSG00000088002	SULT2B1	681	315	303	407	607	557	367	286	298	536	543	351	476	221	220	383	447	282	468	786	506	445	259	493	423	512
ENSG00000088035	ALG6	74	69	59	47	86	86	61	44	48	51	64	75	89	57	33	99	116	48	107	71	45	57	71	56	71	53
ENSG00000088038	CNOT3	76	55	57	86	69	92	85	35	76	85	85	99	107	44	39	95	98	62	87	82	117	71	52	108	90	62
ENSG00000088179	PTPN4	35	22	48	24	39	41	40	25	62	68	29	40	39	18	7	39	60	12	57	32	39	25	14	51	48	22
ENSG00000088205	DDX18	152	139	132	182	171	148	146	104	154	212	124	196	191	180	74	241	205	120	157	179	174	135	122	140	185	164
ENSG00000088247	KHSRP	190	131	158	158	145	165	192	119	164	214	171	185	242	134	99	205	235	123	218	235	153	156	136	177	162	157
ENSG00000088280	ASAP3	222	148	133	149	181	170	196	123	172	200	167	187	181	122	111	209	265	151	292	172	147	233	145	203	173	260
ENSG00000088298	EDEM2	539	443	394	431	469	575	502	368	451	648	552	565	603	396	336	791	766	490	874	662	444	471	391	511	451	517
ENSG00000088305	DNMT3B	19	12	15	18	15	19	17	19	16	32	11	29	29	15	14	21	9	15	25	25	21	24	10	14	21	24
ENSG00000088325	TPX2	64	17	13	15	44	49	34	41	31	55	59	51	31	36	12	79	115	20	77	33	70	38	30	19	26	46
ENSG00000088356	PDRG1	51	60	86	70	62	76	62	21	84	85	66	72	71	37	20	85	82	63	108	93	78	50	51	96	102	81
ENSG00000088367	EPB41L1	32	60	45	53	54	56	80	33	57	85	49	49	93	45	26	87	97	45	93	85	29	32	46	41	34	64
ENSG00000088387	DOCK9	333	302	253	301	431	438	337	265	327	440	357	412	371	359	257	635	606	326	670	487	368	357	263	420	420	410
ENSG00000088448	ANKRD10	140	115	141	115	94	131	110	33	142	116	73	161	143	108	84	185	188	89	177	155	116	149	105	161	124	103
ENSG00000088451	TGDS	17	16	19	22	23	8	18	7	18	29	4	24	27	11	3	21	20	16	25	15	23	13	20	16	40	21
ENSG00000088538	DOCK3	18	9	4	12	18	24	6	3	8	20	12	23	5	11	6	26	30	11	30	27	27	14	10	9	26	18
ENSG00000088543	C3orf18	12	14	26	13	3	10	14	5	18	19	13	10	11	3	6	19	27	6	12	25	8	4	7	10	3	20
ENSG00000088682	COQ9	151	155	172	125	154	164	142	95	139	149	160	149	156	107	88	239	234	139	228	191	144	139	120	166	149	154
ENSG00000088726	TMEM40	272	203	164	176	197	205	161	151	183	234	263	191	178	194	119	347	346	180	367	304	255	260	103	210	237	204
ENSG00000088727	KIF9	80	64	43	59	62	58	60	40	51	67	60	46	54	65	37	104	104	67	91	74	61	35	36	69	63	66
ENSG00000088766	CRLS1	162	139	132	143	170	116	185	103	158	145	134	119	124	147	98	309	245	95	251	153	117	140	150	137	106	124
ENSG00000088808	PPP1R13B	64	52	41	66	55	45	60	35	46	82	65	59	67	58	22	85	86	38	107	98	52	46	29	88	66	90
ENSG00000088812	ATRN	143	113	98	118	101	152	137	97	128	130	124	112	149	109	74	191	197	96	237	204	102	95	110	161	124	142
ENSG00000088832	FKBP1A	1454	1215	1324	1093	968	1201	1238	833	1227	1346	1417	1195	1530	1168	795	1806	2148	1011	1834	2098	1045	1034	1028	1142	952	1196
ENSG00000088833	NSFL1C	174	146	134	185	147	136	156	125	118	162	101	185	184	150	93	168	197	111	203	146	158	170	117	175	148	178
ENSG00000088836	SLC4A11	24	20	34	29	36	15	52	9	24	40	17	20	33	20	3	38	45	18	34	50	12	24	29	39	25	20
ENSG00000088854	C20orf194	34	40	42	39	29	20	29	19	46	53	23	49	31	28	15	67	58	36	55	42	41	17	37	36	45	30
ENSG00000088876	ZNF343	17	11	19	23	26	20	33	3	21	14	28	29	26	24	11	46	22	19	38	32	14	17	11	30	36	5
ENSG00000088930	XRN2	131	121	118	149	119	115	115	40	135	161	61	146	127	116	59	149	217	127	162	145	162	95	104	142	131	128
ENSG00000088970	PLK1S1	40	28	25	32	20	25	39	15	31	52	27	42	41	14	12	49	42	30	53	44	18	25	23	28	31	32
ENSG00000088986	DYNLL1	3935	2464	2319	2900	3363	2724	2288	2347	2287	3061	2839	2778	2982	1740	1211	3521	4605	2506	4285	2964	3168	3226	2272	3068	3432	2883
ENSG00000089006	SNX5	145	181	197	140	213	209	196	145	214	167	153	143	182	147	101	251	283	163	291	236	139	146	144	147	164	180
ENSG00000089009	RPL6	337	227	232	372	196	258	251	322	273	236	250	217	258	199	158	249	252	319	372	285	300	288	242	353	331	333
ENSG00000089022	MAPKAPK5	81	76	54	78	76	82	70	45	73	82	61	82	88	60	59	122	121	71	112	81	94	58	42	84	83	116
ENSG00000089048	ESF1	59	38	34	47	39	47	41	12	51	56	51	70	44	34	16	77	69	35	60	43	58	40	32	46	63	51
ENSG00000089050	RBBP9	71	51	46	50	53	56	69	21	62	44	42	53	54	33	13	43	77	49	78	54	45	39	47	46	49	68
ENSG00000089053	ANAPC5	224	201	249	218	199	226	200	147	226	267	179	294	271	206	107	246	299	201	242	212	243	202	169	202	278	338
ENSG00000089057	SLC23A2	82	68	64	55	53	73	83	54	72	95	67	73	82	94	44	124	120	54	136	122	53	79	39	80	65	61
ENSG00000089063	C20orf30	27	24	32	21	20	25	49	17	41	36	18	35	33	52	14	73	104	38	70	44	24	8	35	33	32	31
ENSG00000089091	DZANK1	12	7	8	11	8	14	20	4	14	12	8	20	3	15	7	15	11	8	16	9	8	4	12	8	13	23
ENSG00000089094	KDM2B	186	124	158	173	171	184	163	137	171	190	163	203	180	197	126	202	318	124	274	206	167	171	126	175	208	220
ENSG00000089123	TASP1	45	38	31	69	36	38	36	43	48	58	34	51	39	65	15	71	91	27	91	60	38	27	26	51	64	59
ENSG00000089154	GCN1L1	113	103	104	117	133	120	117	81	96	137	103	136	137	110	96	170	161	89	158	183	107	140	125	133	118	163
ENSG00000089157	RPLP0	2962	3156	2876	3618	3661	3803	3243	2062	3539	3496	4075	3211	3275	2182	1822	3820	3451	3316	4563	3448	3168	2491	2485	3066	3589	3364
ENSG00000089159	PXN	151	152	108	121	97	129	147	90	169	169	102	141	148	134	73	216	243	109	203	171	131	142	125	154	138	169
ENSG00000089169	RPH3A	146	208	250	177	194	210	211	170	228	164	181	162	179	331	272	435	415	177	508	487	163	210	181	191	175	179
ENSG00000089177	KIF16B	105	92	85	96	108	114	82	69	104	107	86	113	83	96	48	172	193	79	201	136	91	80	51	119	107	100
ENSG00000089195	TRMT6	59	71	46	40	43	62	72	44	42	58	41	55	65	51	29	83	86	43	70	64	44	55	48	46	48	52
ENSG00000089220	PEBP1	1104	1131	1112	1173	921	1200	1157	654	1111	1049	880	1100	1200	942	737	1757	1516	921	1711	1410	957	923	807	1139	938	1223
ENSG00000089234	BRAP	42	36	29	39	37	37	29	18	36	65	32	47	37	25	26	57	56	26	59	53	47	19	16	42	32	40
ENSG00000089248	ERP29	373	335	296	464	340	440	446	264	426	454	380	414	463	240	205	456	482	374	455	401	460	342	304	492	429	516
ENSG00000089250	NOS1	38	15	3	11	25	20	7	6	21	3	25	24	16	13	11	29	21	12	15	4	11	37	10	4	6	8
ENSG00000089280	FUS	831	688	660	672	658	749	757	651	717	824	555	695	669	602	335	821	1114	526	982	814	700	672	549	604	694	844
ENSG00000089289	IGBP1	323	305	365	380	358	380	359	221	325	378	334	367	366	390	250	539	581	333	706	559	392	441	322	463	394	384
ENSG00000089327	FXYD5	136	149	120	102	102	105	140	103	135	212	183	156	219	69	39	157	191	90	149	150	162	162	105	132	111	133
ENSG00000089335	ZNF302	35	33	41	37	31	20	48	9	49	36	27	39	54	18	18	59	41	21	80	52	24	24	46	42	29	44
ENSG00000089336	AC002115.6.1	20	27	40	43	36	40	27	15	38	41	24	39	33	25	9	44	50	36	65	28	46	18	29	21	46	37
ENSG00000089351	GRAMD1A	17	14	17	8	5	11	9	3	19	14	10	7	6	9	6	9	17	5	5	11	15	19	5	16	10	12
ENSG00000089356	FXYD3	2511	1826	1343	1711	2283	1766	2056	1106	1672	2564	1911	1480	1867	1669	1145	2978	3919	1980	2993	2334	2345	2552	1261	1759	1368	2003
ENSG00000089472	HEPH	24	45	34	31	18	40	28	13	63	32	15	32	25	28	13	56	78	37	42	40	35	16	29	21	32	25
ENSG00000089597	GANAB	216	198	208	193	164	236	230	80	275	244	193	222	246	168	142	287	318	171	284	259	189	221	155	249	179	224
ENSG00000089639	GMIP	50	26	33	22	34	38	33	27	32	28	54	34	30	21	9	41	60	39	28	34	56	55	34	43	35	46
ENSG00000089685	BIRC5	56	21	5	22	35	38	9	23	10	49	32	19	23	20	8	36	54	16	32	16	35	25	10	3	33	18
ENSG00000089693	MLF2	765	648	654	722	691	733	731	552	729	799	749	740	892	655	500	1004	992	580	977	991	755	784	525	827	658	807
ENSG00000089723	OTUB2	59	53	47	39	45	54	23	45	33	55	85	58	39	43	24	91	69	33	67	50	58	73	22	24	50	66
ENSG00000089737	DDX24	111	134	105	150	95	105	120	31	127	143	86	154	149	104	56	137	168	87	136	102	158	117	67	192	151	141
ENSG00000089818	NECAP1	147	114	120	170	123	114	127	63	173	175	107	145	153	164	83	242	240	124	208	209	145	117	103	179	156	159
ENSG00000089820	ARHGAP4	63	77	69	59	61	83	51	40	78	85	57	63	91	36	31	62	143	70	68	65	126	46	43	70	46	85
ENSG00000089876	DHX32	225	158	136	172	215	176	164	118	167	201	169	223	226	189	112	233	258	182	279	279	213	205	134	250	207	215
ENSG00000089902	RCOR1	183	102	86	160	102	105	109	56	102	152	127	135	139	116	79	187	201	102	199	151	142	120	80	138	122	118
ENSG00000089916	C14orf118	28	7	32	12	18	13	24	3	19	18	22	24	12	23	10	47	47	16	42	29	17	19	8	24	26	8
ENSG00000090006	LTBP4	53	88	73	118	55	94	126	33	71	124	38	95	100	46	24	78	71	42	78	44	70	51	84	108	105	112
ENSG00000090013	BLVRB	596	589	670	509	485	667	568	365	449	563	433	524	700	377	347	695	969	423	858	698	616	522	411	510	534	574
ENSG00000090020	SLC9A1	62	39	55	60	41	49	47	20	64	56	54	51	91	18	12	62	44	38	50	52	46	58	29	38	40	33
ENSG00000090054	SPTLC1	169	151	147	168	182	185	198	113	173	175	147	212	215	195	117	220	250	174	235	220	168	133	99	190	176	167
ENSG00000090060	PAPOLA	266	217	201	238	238	242	229	153	248	265	187	255	304	215	145	304	355	217	354	278	283	180	179	280	262	295
ENSG00000090061	CCNK	180	115	119	121	146	126	125	79	125	166	129	140	156	134	57	156	224	103	169	196	162	134	79	134	140	146
ENSG00000090097	PCBP4	193	190	195	189	153	186	225	121	190	210	182	119	254	127	93	183	182	170	192	231	115	197	123	218	127	215
ENSG00000090238	YPEL3	267	172	207	222	306	241	254	135	188	322	253	210	347	96	116	165	185	203	216	235	220	293	135	379	272	230
ENSG00000090263	MRPS33	161	171	171	167	170	174	148	101	148	155	156	144	181	115	74	232	241	148	247	193	136	114	115	148	126	161
ENSG00000090266	NDUFB2	1194	1165	1121	1023	906	1002	1049	945	986	1162	1012	988	1162	1176	781	1672	2177	945	1875	1693	1063	714	982	1005	901	1156
ENSG00000090273	NUDC	218	152	109	173	140	138	145	80	137	145	143	159	144	146	81	183	204	95	202	201	125	114	99	156	125	152
ENSG00000090316	MAEA	299	246	239	363	283	306	263	186	275	315	244	311	289	251	169	338	451	214	485	404	282	260	229	280	244	280
ENSG00000090339	ICAM1	14	32	40	14	16	16	22	14	50	34	25	44	40	35	23	42	188	3	53	37	116	8	30	59	26	21
ENSG00000090372	STRN4	204	156	153	185	158	136	148	111	170	184	163	188	193	184	116	244	269	136	197	219	176	177	96	230	171	183
ENSG00000090382	LYZ	112	69	245	82	80	103	140	96	145	92	607	204	151	131	100	107	876	101	174	136	1401	93	71	50	124	88
ENSG00000090432	MUL1	146	90	87	73	93	83	92	55	94	112	94	96	105	87	72	140	161	68	150	116	120	103	72	111	81	147
ENSG00000090447	TFAP4	38	19	21	23	41	43	30	12	19	42	35	51	27	25	21	53	37	23	49	39	15	32	29	39	33	39
ENSG00000090487	SPG21	153	96	78	123	95	112	114	49	86	106	94	125	93	70	55	97	115	72	116	82	120	91	77	107	105	116
ENSG00000090520	DNAJB11	136	90	58	100	77	100	80	73	95	101	97	114	114	74	63	118	182	83	129	110	106	79	78	93	101	98
ENSG00000090530	LEPREL1	25	23	28	43	33	17	24	7	39	34	26	32	34	10	10	41	39	18	25	42	26	35	21	48	53	24
ENSG00000090554	FLT3LG	21	8	30	29	8	24	35	6	21	25	18	12	21	11	10	20	135	11	39	22	42	15	25	15	15	15
ENSG00000090565	RAB11FIP3	46	62	59	52	43	50	51	31	45	61	39	63	65	47	30	85	111	39	109	63	37	31	32	66	54	53
ENSG00000090581	GNPTG	180	277	235	245	235	204	197	177	210	312	292	252	296	257	138	461	447	192	409	331	191	187	191	260	232	238
ENSG00000090612	ZNF268	56	23	33	73	36	44	37	21	43	32	29	40	46	20	18	38	89	40	54	36	23	63	35	46	51	59
ENSG00000090615	GOLGA3	119	89	87	103	80	116	79	58	95	114	71	100	96	78	44	126	139	67	129	123	87	128	72	111	73	128
ENSG00000090621	PABPC4	130	97	120	97	126	102	139	51	90	120	122	104	133	70	40	125	147	78	182	132	77	97	65	134	114	123
ENSG00000090659	CD209	7	7	7	13	6	15	9	14	10	28	7	4	13	20	5	15	91	5	12	11	21	4	11	20	9	15
ENSG00000090661	CERS4	71	91	126	70	52	104	59	39	73	75	81	68	128	21	17	62	73	100	69	41	87	57	54	58	66	62
ENSG00000090674	MCOLN1	49	57	47	57	44	61	64	48	37	74	59	74	86	24	29	65	75	49	80	71	72	69	48	86	61	71
ENSG00000090686	USP48	204	186	149	155	189	151	169	133	190	227	183	189	206	208	129	222	322	147	321	235	161	154	141	228	187	211
ENSG00000090776	EFNB1	213	148	155	178	168	192	163	76	145	211	164	192	197	153	86	191	230	161	258	173	181	175	128	234	176	192
ENSG00000090861	AARS	162	92	92	52	56	86	88	55	102	92	100	60	136	72	58	171	165	72	146	145	76	123	103	99	89	104
ENSG00000090863	GLG1	113	113	105	125	70	98	129	70	168	135	107	140	141	103	54	161	202	104	127	136	159	92	104	125	100	164
ENSG00000090905	TNRC6A	96	77	80	93	93	67	101	56	117	105	76	105	100	109	53	161	155	64	167	169	75	114	76	134	128	72
ENSG00000090920	FCGBP	333	599	675	417	146	600	762	201	771	227	656	467	594	400	361	530	515	480	908	614	398	483	402	275	691	570
ENSG00000090971	NAT14	19	18	32	13	19	13	18	5	23	16	23	21	20	23	3	28	22	10	36	15	28	13	17	27	13	18
ENSG00000090989	EXOC1	150	88	106	129	124	144	116	72	107	135	76	131	105	98	67	172	200	104	194	165	101	116	93	119	167	139
ENSG00000091009	RBM27	66	39	34	67	40	60	36	21	37	68	43	71	53	37	38	45	96	43	79	42	42	36	35	57	50	62
ENSG00000091039	OSBPL8	301	286	249	352	281	303	315	186	305	353	228	372	322	266	185	438	487	274	461	378	313	196	216	359	317	325
ENSG00000091073	DTX2.1	89	82	80	119	100	101	109	34	104	152	133	140	117	47	38	115	99	67	169	150	122	64	76	146	164	82
ENSG00000091127	PUS7	40	11	19	27	14	19	16	3	22	22	14	21	18	25	18	42	32	10	46	33	6	15	26	17	19	36
ENSG00000091128	LAMB4	137	113	121	152	189	100	79	40	171	157	154	162	175	112	51	246	139	102	149	132	109	166	107	254	117	101
ENSG00000091129	NRCAM	6	8	12	6	3	8	14	8	17	17	13	15	10	14	9	29	12	11	26	17	4	3	5	8	16	4
ENSG00000091136	LAMB1	254	392	435	385	392	453	328	339	514	468	403	468	514	397	300	560	667	325	609	382	357	285	346	480	446	358
ENSG00000091140	DLD	314	356	328	309	284	322	260	200	274	352	246	318	328	378	183	426	501	280	469	352	297	258	196	318	298	321
ENSG00000091157	WDR7	43	54	41	51	54	87	66	51	72	70	55	79	53	60	33	88	128	66	139	75	54	58	36	68	56	57
ENSG00000091164	TXNL1	496	345	431	391	370	420	369	362	371	437	446	468	459	359	211	565	626	389	619	556	375	385	351	409	444	393
ENSG00000091317	CMTM6	291	276	278	299	261	296	250	180	239	358	352	345	292	245	122	344	394	298	377	261	294	246	207	315	289	290
ENSG00000091409	ITGA6	658	357	311	295	423	350	361	231	281	453	238	386	367	368	189	591	682	275	690	563	330	523	324	346	338	338
ENSG00000091428	RAPGEF4	92	113	57	102	155	145	94	91	145	129	124	133	112	137	90	214	189	100	259	213	95	96	97	102	156	166
ENSG00000091436	AC013461.1.1	109	125	112	132	105	102	87	79	152	145	99	132	134	80	30	134	134	73	118	101	76	71	68	135	112	102
ENSG00000091483	FH	82	86	98	84	79	97	84	49	73	81	77	86	78	92	34	133	141	60	110	104	57	65	65	70	58	106
ENSG00000091527	CDV3	40	36	35	40	39	23	36	11	37	27	49	28	43	16	7	39	49	31	50	41	53	38	19	43	48	28
ENSG00000091542	ALKBH5	192	184	198	215	210	199	207	110	212	249	209	257	307	249	136	301	357	184	268	325	224	220	166	279	214	228
ENSG00000091592	NLRP1	67	72	110	122	137	85	99	37	125	124	80	117	175	86	49	177	170	83	167	138	63	131	88	157	140	80
ENSG00000091622	PITPNM3	119	90	56	96	112	111	90	67	106	130	93	111	125	85	68	183	181	61	246	203	76	190	76	102	120	126
ENSG00000091640	SPAG7	81	65	80	92	74	94	147	51	77	111	64	94	104	93	42	105	143	72	137	98	87	75	59	74	72	77
ENSG00000091651	ORC6	21	20	17	26	20	17	16	9	15	20	10	25	15	9	3	30	22	22	24	14	26	3	13	3	23	21
ENSG00000091947	TMEM101	76	44	51	74	59	86	55	45	71	76	54	62	63	26	21	58	83	49	41	76	69	55	62	55	60	62
ENSG00000091972	CD200	7	18	42	16	12	19	19	8	17	19	16	17	15	11	3	18	31	13	22	22	16	14	27	21	27	13
ENSG00000091986	CCDC80	352	862	545	470	99	427	542	477	1154	1179	174	570	876	855	344	1034	1654	411	617	995	322	92	594	178	562	850
ENSG00000092010	PSME1	774	656	739	680	564	751	769	402	639	741	671	778	785	591	453	845	2831	597	1009	887	1717	603	553	644	688	777
ENSG00000092020	PPP2R3C	79	79	69	52	69	60	81	37	75	89	52	75	56	81	46	156	195	85	166	80	90	57	63	69	87	77
ENSG00000092068	SLC7A8	46	33	24	27	49	26	37	19	23	39	23	27	28	10	11	39	26	12	31	35	38	41	21	66	8	40
ENSG00000092094	OSGEP	48	44	41	40	34	42	52	33	56	60	46	39	66	34	24	85	101	39	64	57	33	63	42	38	48	27
ENSG00000092096	SLC22A17	16	18	18	16	12	16	33	10	50	38	12	20	32	34	11	19	29	20	23	39	10	13	16	38	19	31
ENSG00000092098	RNF31	88	59	70	90	86	71	75	25	82	89	85	76	98	54	50	92	118	75	83	95	98	93	65	82	66	78
ENSG00000092108	SCFD1	101	82	83	104	92	112	88	50	104	136	87	116	108	102	60	133	164	74	140	116	108	57	79	107	101	112
ENSG00000092140	G2E3	22	16	32	52	44	14	16	6	43	30	23	45	36	59	12	75	90	33	72	40	34	22	30	36	70	24
ENSG00000092148	HECTD1	520	397	376	455	477	442	424	316	485	538	493	515	475	392	228	595	656	417	645	596	499	387	376	602	489	468
ENSG00000092199	HNRNPC	901	663	658	878	703	672	710	453	797	774	627	781	860	864	390	822	1154	613	1035	825	907	610	544	778	708	804
ENSG00000092201	SUPT16H	156	123	145	173	158	149	158	78	181	182	148	194	197	165	97	236	249	107	235	228	134	158	117	183	161	203
ENSG00000092203	TOX4	247	168	172	238	199	211	210	127	190	254	202	228	264	132	83	299	266	141	245	240	206	211	125	242	254	239
ENSG00000092208	GEMIN2	4	11	20	13	7	9	7	7	3	9	14	12	19	12	4	12	20	3	10	10	16	9	10	9	15	8
ENSG00000092295	TGM1	329	221	193	239	397	279	252	192	235	312	505	278	242	183	175	343	409	300	461	364	371	330	151	370	362	296
ENSG00000092330	TINF2	117	96	86	118	101	101	106	68	108	126	104	107	114	56	47	148	186	125	138	135	135	83	91	125	130	132
ENSG00000092439	TRPM7	67	67	56	77	71	76	79	42	84	53	54	114	59	65	45	107	107	66	123	110	56	74	71	75	66	69
ENSG00000092445	TYRO3	110	68	65	74	89	90	67	58	65	58	95	56	66	49	49	121	129	55	145	121	60	72	78	74	77	114
ENSG00000092470	WDR76	59	36	31	63	74	79	65	58	46	78	52	66	55	29	33	77	103	28	124	59	64	37	59	61	78	63
ENSG00000092529	CAPN3	214	129	117	138	150	131	145	86	113	132	126	151	175	112	97	238	200	93	217	211	117	193	115	127	139	145
ENSG00000092531	SNAP23	102	86	90	98	89	104	99	58	96	117	97	120	108	61	39	92	142	84	135	90	135	97	70	100	102	115
ENSG00000092607	TBX15	21	35	25	19	5	18	35	18	38	56	9	26	24	40	13	57	58	14	38	38	18	11	15	19	25	32
ENSG00000092621	PHGDH	538	413	406	435	464	472	421	313	431	555	540	550	524	489	324	578	714	401	796	726	369	466	330	304	587	507
ENSG00000092758	COL9A3	23	10	18	18	29	19	15	4	5	17	23	27	22	5	14	26	39	17	27	26	16	23	13	10	21	25
ENSG00000092820	EZR	1416	1034	876	1524	1464	1379	1171	867	1415	1355	1162	1492	1394	1415	1019	2337	1799	904	2039	1506	1371	1119	965	1586	1638	1356
