GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000134698	EIF2C4	158	151	204	79	106	177	148	168	150	140	60	36	70	73	50	58	70	29	72	85	44	85	102	62	26	103	94	56	92	81	70	70	39	89	80	61
ENSG00000134709	HOOK1	144	190	169	89	151	171	138	98	168	210	100	89	92	76	147	93	66	44	75	92	112	92	95	44	19	129	134	102	169	118	96	102	80	138	98	85
ENSG00000134716	CYP2J2	87	70	123	76	67	79	66	88	82	92	35	76	18	52	28	97	56	25	54	37	25	41	61	50	35	91	77	31	98	59	50	10	40	22	50	79
ENSG00000134717	BTF3L4	236	242	329	190	208	323	262	275	250	234	170	112	118	158	144	153	126	109	111	174	114	186	159	134	91	203	307	127	232	169	147	123	111	159	196	178
ENSG00000134744	ZCCHC11	190	184	173	106	106	142	149	129	141	163	66	80	65	75	66	76	66	54	84	99	53	77	84	68	65	124	115	74	120	126	88	84	51	101	74	60
ENSG00000134748	PRPF38A	100	130	149	72	91	116	111	139	123	120	70	50	49	62	50	63	47	31	47	85	53	80	52	47	30	80	95	50	87	82	65	59	42	65	63	64
ENSG00000134755	DSC2	287	289	297	79	294	477	201	170	315	318	143	154	191	83	84	102	104	76	100	124	151	130	113	128	35	146	215	119	192	247	147	137	63	140	74	80
ENSG00000134757	DSG3	631	638	448	256	543	630	507	352	386	640	667	335	431	326	372	353	278	156	281	415	575	360	339	332	134	399	666	404	683	574	427	440	347	524	373	261
ENSG00000134758	RNF138	99	118	114	73	97	96	88	136	105	84	57	64	62	98	61	65	63	30	58	100	65	84	72	66	46	106	132	53	98	81	90	59	44	106	139	82
ENSG00000134759	ELP2	348	335	425	233	291	339	271	320	331	362	167	102	132	141	124	197	166	119	171	185	131	167	200	121	83	259	286	122	279	248	150	143	154	232	156	193
ENSG00000134760	DSG1	3844	4230	3868	2461	2793	3625	3203	2412	3193	2841	3043	1713	1500	2200	2708	2262	1712	1381	1819	2318	2287	2146	2308	1511	974	2450	3064	1858	3470	2601	2038	2334	1659	2569	2265	2312
ENSG00000134762	DSC3	7141	7676	8592	4871	5481	8077	6581	5901	6830	6986	4227	3163	3088	4124	4478	4121	3427	2485	3595	4162	3983	4550	4029	3738	2775	5360	6344	3431	7053	5611	3805	4781	2849	4762	4307	3680
ENSG00000134765	DSC1	883	866	1093	832	535	847	627	603	662	629	682	354	257	467	643	466	345	352	322	513	423	544	391	305	312	804	709	382	774	690	376	752	348	601	564	546
ENSG00000134769	DTNA	0	4	0	0	3	6	17	9	8	0	8	8	9	3	4	0	4	6	0	0	0	0	9	0	0	3	3	6	3	0	3	6	3	0	3	5
ENSG00000134775	FHOD3	27	54	88	33	62	53	62	71	35	80	15	28	19	32	15	25	46	0	31	21	7	26	19	34	14	51	57	10	34	26	26	4	26	32	33	28
ENSG00000134779	TPGS2	339	369	405	211	340	503	401	422	402	259	204	136	209	203	173	176	225	171	195	238	217	241	181	208	116	278	410	149	313	271	218	132	132	192	175	160
ENSG00000134780	DAGLA	15	22	28	16	13	33	21	24	7	10	14	17	8	6	7	4	14	5	14	22	3	10	15	17	3	16	34	10	22	25	13	8	17	10	14	20
ENSG00000134802	SLC43A3	226	257	271	135	178	165	128	152	135	195	187	104	118	114	93	106	154	90	101	127	98	94	121	74	44	159	216	72	233	134	113	97	107	135	106	103
ENSG00000134809	TIMM10	464	506	475	329	442	638	578	356	924	665	301	337	368	214	236	291	228	342	240	290	224	359	270	214	183	449	537	154	495	337	263	254	256	247	397	410
ENSG00000134815	DHX34	26	45	58	12	23	19	20	23	32	33	13	11	15	12	16	15	7	4	16	4	14	0	15	12	7	11	19	6	20	17	19	15	12	14	23	11
ENSG00000134817	APLNR	40	57	48	33	56	40	35	44	24	39	31	38	18	20	3	23	37	28	45	35	19	16	64	31	16	42	25	14	46	15	3	13	48	15	19	29
ENSG00000134824	FADS2	2395	5270	1882	3	6153	8552	4977	686	6952	3282	793	1387	2235	125	51	905	48	123	40	137	149	408	1795	139	159	400	84	1010	66	211	40	569	215	3	41	75
ENSG00000134825	C11orf10	1005	1139	1345	680	1174	1464	854	1137	1145	1103	573	653	590	581	557	625	659	428	620	766	655	565	760	495	334	848	930	517	868	797	639	485	441	610	574	630
ENSG00000134827	TCN1	0	0	14	6	0	3	0	0	0	4	7	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0
ENSG00000134851	TMEM165	769	964	748	374	707	910	751	502	804	861	626	383	473	398	528	474	388	297	448	384	634	395	474	365	247	742	812	411	776	784	399	508	406	353	536	365
ENSG00000134852	CLOCK	98	89	110	38	72	87	85	81	63	85	41	33	30	56	42	37	33	20	42	51	37	63	49	47	27	38	75	19	66	66	21	34	43	44	49	21
ENSG00000134853	PDGFRA	101	135	146	81	114	134	71	122	60	82	57	87	77	82	75	66	108	51	82	135	29	76	69	88	31	135	169	60	90	88	69	29	84	98	85	116
ENSG00000134864	A2LD1	18	29	21	3	25	10	8	7	3	9	3	5	7	6	8	8	6	3	8	7	3	3	11	7	0	10	14	9	10	3	9	4	3	6	8	9
ENSG00000134871	COL4A2	80	130	62	92	112	97	73	155	79	95	95	84	73	73	60	79	117	30	108	153	63	77	63	81	53	181	148	41	171	61	64	71	84	127	76	92
ENSG00000134873	CLDN10	72	130	115	45	38	95	58	35	6	83	58	72	33	51	17	9	71	13	14	24	5	14	24	28	14	20	20	34	58	78	19	55	18	56	48	16
ENSG00000134874	DZIP1	21	22	33	6	25	21	26	10	17	34	7	22	8	3	3	3	0	3	7	3	3	4	4	5	3	25	5	3	4	13	5	0	0	0	6	0
ENSG00000134882	UBAC2	539	599	620	374	579	734	517	420	581	623	270	261	263	235	302	314	309	171	300	303	348	269	363	201	160	422	438	240	511	413	276	215	216	345	292	246
ENSG00000134884	ARGLU1	935	1061	1292	537	630	820	785	889	822	983	443	447	633	537	580	479	538	306	600	574	376	639	698	461	297	695	764	472	644	631	488	642	456	525	634	541
ENSG00000134897	BIVM	115	112	113	44	91	82	76	37	75	115	50	42	51	39	51	60	34	32	44	44	43	52	48	35	16	76	80	26	69	62	34	42	42	43	47	47
ENSG00000134899	ERCC5	268	291	332	119	190	259	214	161	206	232	130	101	123	116	118	149	118	74	139	123	99	157	141	91	62	174	198	79	165	127	115	112	96	140	142	143
ENSG00000134900	TPP2	240	244	248	106	206	217	154	170	172	196	116	98	123	83	73	100	90	68	117	128	96	118	102	137	82	169	198	85	190	156	82	89	99	110	107	134
ENSG00000134901	KDELC1	4	3	3	3	6	6	4	7	0	16	5	4	9	0	0	3	0	0	9	0	0	3	3	3	0	17	7	0	4	5	3	7	0	6	6	4
ENSG00000134905	CARS2	244	273	244	143	252	245	162	227	242	231	113	125	119	96	81	95	104	52	80	77	66	86	134	86	44	119	173	56	93	99	72	95	81	103	74	100
ENSG00000134909	ARHGAP32	195	190	194	111	145	229	116	141	178	127	74	68	42	79	73	65	64	32	73	71	80	71	71	79	46	102	108	41	93	84	80	60	42	112	89	78
ENSG00000134910	STT3A	137	214	133	63	196	148	100	79	111	127	122	73	45	29	51	50	86	41	73	62	70	81	59	51	24	86	125	33	88	86	49	67	60	62	45	51
ENSG00000134917	ADAMTS8	0	3	3	0	0	0	0	3	0	3	0	0	0	0	3	0	4	0	3	0	3	3	0	0	0	3	0	0	4	0	0	0	0	0	0	0
ENSG00000134954	ETS1	60	59	54	35	36	37	38	49	24	37	44	42	48	57	58	55	54	27	51	55	42	50	62	26	23	42	74	38	52	32	75	42	39	63	51	47
ENSG00000134955	SLC37A2	93	85	185	51	80	129	71	32	135	62	46	23	31	21	48	41	25	50	13	32	63	23	25	17	12	46	30	39	30	27	34	52	12	39	28	39
ENSG00000134962	KLB	10	29	25	7	27	35	27	8	34	21	12	18	6	12	10	14	11	8	0	21	0	14	4	0	5	53	41	6	67	8	3	10	4	23	14	6
ENSG00000134970	TMED7	312	435	321	185	280	443	313	351	324	323	191	175	169	156	204	157	163	86	192	205	120	204	171	245	140	303	391	155	362	278	179	119	110	184	177	163
ENSG00000134982	APC	192	203	204	82	102	176	123	123	139	170	119	83	84	99	97	93	89	51	87	117	78	114	85	74	39	148	130	62	167	114	114	41	72	103	102	98
ENSG00000134986	C5orf13	257	368	283	127	252	227	208	217	138	145	213	291	194	141	79	186	215	125	259	227	115	138	208	115	62	192	292	123	236	298	100	79	154	59	192	194
ENSG00000134987	WDR36	150	175	152	97	155	151	119	103	113	145	74	80	77	93	67	84	77	37	76	92	66	105	70	56	45	121	114	57	120	107	73	56	66	68	82	82
ENSG00000134996	OSTF1	514	520	524	282	481	627	462	472	563	498	363	274	230	264	306	247	279	192	276	335	250	325	311	137	105	265	342	211	266	288	361	289	156	282	322	276
ENSG00000135002	RFK	40	61	45	14	45	44	34	24	48	62	26	23	37	33	33	26	24	16	22	45	38	13	20	28	9	60	46	11	30	22	32	9	27	15	50	34
ENSG00000135018	UBQLN1	987	1275	1147	554	1126	1726	1275	771	1460	1241	609	539	633	580	515	576	477	364	550	547	438	664	615	607	313	868	847	475	894	729	598	482	433	545	628	495
ENSG00000135040	NAA35	49	43	49	10	42	77	37	37	47	59	31	16	25	23	24	30	15	10	22	36	23	28	22	9	10	27	58	22	39	28	33	14	22	31	25	12
ENSG00000135045	C9orf40	39	39	35	20	52	34	28	18	29	44	17	24	26	9	16	16	10	3	28	24	17	16	11	12	14	47	49	19	48	15	24	5	13	19	40	11
ENSG00000135046	ANXA1	2563	1996	2484	1399	1995	2543	2662	2468	2645	1680	1847	1276	1392	1927	1143	1125	1525	639	2143	1559	905	1193	1586	1405	1011	3120	3154	837	2463	2049	1439	615	1507	1461	1022	1135
ENSG00000135047	CTSL1	60	101	84	35	61	72	71	68	44	67	56	47	59	40	35	43	65	22	58	105	56	67	70	31	25	76	109	38	67	60	65	24	62	90	70	83
ENSG00000135048	TMEM2	38	78	70	37	63	77	43	54	61	98	30	34	30	30	16	19	27	6	51	38	15	32	56	20	13	62	48	19	54	37	40	28	30	50	49	36
ENSG00000135049	AGTPBP1	47	64	56	35	37	81	50	44	67	36	34	38	26	20	19	41	32	17	40	41	20	47	27	31	23	38	50	27	38	40	42	16	26	35	29	41
ENSG00000135052	GOLM1	86	138	149	70	85	133	103	149	93	130	57	81	68	57	41	58	67	33	75	87	40	68	85	67	46	134	257	37	88	117	80	52	70	72	52	57
ENSG00000135063	FAM189A2	92	135	104	64	84	120	71	143	95	131	18	34	35	43	33	30	36	8	61	34	16	40	38	37	21	58	36	31	47	77	32	11	47	58	42	34
ENSG00000135069	PSAT1	26	36	47	23	36	34	24	41	28	35	22	26	19	22	49	23	19	29	29	27	29	27	33	36	27	51	85	7	69	59	32	25	18	26	19	29
ENSG00000135070	ISCA1	51	60	67	33	50	55	39	50	57	60	28	29	35	31	36	24	29	12	29	36	25	22	30	25	20	32	39	10	45	33	37	32	21	31	40	19
ENSG00000135074	ADAM19	4	4	0	3	0	6	0	13	3	7	4	0	14	0	0	4	8	4	3	5	10	7	4	10	0	4	9	0	3	4	10	3	0	12	5	0
ENSG00000135077	HAVCR2	126	179	188	65	112	125	106	69	109	140	70	73	56	52	68	66	69	20	52	63	77	71	64	52	24	98	116	56	98	80	83	44	56	62	79	42
ENSG00000135083	CCNJL	6	4	15	4	0	9	3	6	5	4	3	4	6	5	3	6	4	0	3	0	0	0	0	6	7	7	11	4	9	6	4	0	5	0	3	0
ENSG00000135090	TAOK3	165	219	219	115	106	181	132	170	135	160	75	114	69	91	100	127	105	51	120	143	99	145	111	98	64	149	192	86	146	124	115	85	56	120	110	119
ENSG00000135093	USP30	146	140	166	74	104	171	124	140	112	107	71	55	56	91	55	80	84	42	76	95	46	95	74	84	37	93	99	52	90	76	73	68	46	82	80	106
ENSG00000135097	MSI1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000135108	FBXO21	138	176	189	84	98	176	131	148	117	129	73	70	68	93	64	78	54	32	73	90	58	91	59	68	36	77	111	53	103	95	75	92	38	98	75	81
ENSG00000135111	TBX3	70	104	119	37	81	89	49	53	52	99	20	27	28	30	26	25	43	18	30	35	28	34	42	9	17	30	33	23	43	29	37	24	39	69	28	41
ENSG00000135114	OASL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	0	0	0	0	0
ENSG00000135119	RNFT2	0	0	0	0	0	3	0	0	3	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135124	P2RX4	33	37	53	23	30	28	21	28	31	30	17	13	27	25	21	27	28	9	26	26	21	17	21	15	12	29	50	16	26	30	34	20	11	27	16	15
ENSG00000135127	CCDC64	378	413	483	168	261	386	275	238	340	274	154	127	137	217	199	196	147	73	162	228	177	170	222	170	136	290	273	173	265	227	225	189	163	319	305	186
ENSG00000135144	DTX1	8	13	21	6	6	15	14	18	4	17	3	5	4	0	0	8	7	0	8	22	3	5	4	9	0	13	6	6	11	4	0	0	3	18	6	12
ENSG00000135148	TRAFD1	330	439	509	316	330	329	364	507	428	500	194	195	194	254	195	216	232	105	266	275	219	300	306	238	168	356	635	207	390	351	416	201	187	255	285	264
ENSG00000135164	DMTF1	266	246	289	99	156	152	184	110	180	216	90	64	91	89	92	96	108	56	90	79	55	106	119	102	55	145	201	78	167	125	83	105	72	99	111	78
ENSG00000135185	C7orf23	33	32	39	19	34	69	46	31	27	35	22	19	31	34	31	14	18	19	31	40	15	20	23	19	5	37	40	21	33	25	47	26	25	27	33	24
ENSG00000135205	CCDC146	82	92	132	56	74	72	107	62	92	138	22	39	48	44	44	27	49	13	53	48	19	66	98	37	23	66	64	19	70	49	42	46	32	47	52	63
ENSG00000135211	TMEM60	186	232	202	113	190	228	199	158	192	201	112	94	107	104	113	98	87	65	108	147	100	124	120	74	72	160	186	79	185	129	124	73	104	90	117	88
ENSG00000135213	POM121C	4	7	11	6	3	4	6	11	3	11	3	3	4	0	6	4	3	3	0	0	0	0	13	4	5	6	0	3	4	10	3	9	0	3	4	0
ENSG00000135218	CD36	288	541	381	118	505	807	602	237	500	348	154	208	337	129	122	337	597	195	201	509	144	180	285	185	82	665	829	163	1018	169	111	166	272	337	249	210
ENSG00000135241	PNPLA8	376	402	371	196	322	454	382	253	322	396	174	176	193	229	187	204	156	96	194	193	147	205	177	191	113	301	331	163	293	225	219	161	140	225	278	201
ENSG00000135245	HILPDA	267	600	249	60	539	702	437	134	675	344	83	126	189	58	45	75	62	25	26	72	64	95	129	32	32	85	59	79	74	92	25	63	30	41	49	55
ENSG00000135248	FAM71F1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000135249	RINT1	67	73	97	41	64	97	69	39	83	78	39	27	34	34	28	34	29	7	45	42	29	38	37	33	24	47	54	23	57	44	45	33	25	35	43	38
ENSG00000135250	SRPK2	103	116	125	68	104	134	82	90	103	131	73	60	59	61	46	51	49	55	65	69	40	77	59	42	26	93	86	41	85	76	57	55	39	62	63	59
ENSG00000135253	KCP	9	8	6	7	4	3	8	0	5	3	0	0	0	3	0	0	0	0	0	0	5	0	0	4	0	4	4	3	10	8	0	6	0	5	0	4
ENSG00000135269	TES	146	193	183	121	177	200	153	136	170	154	126	75	107	110	84	99	86	33	103	118	95	115	112	95	57	155	179	75	135	114	113	98	72	122	89	109
ENSG00000135272	MDFIC	73	76	78	49	54	79	75	73	87	65	62	37	36	52	66	48	49	33	54	73	48	63	58	47	26	91	98	54	113	69	63	38	39	62	78	75
ENSG00000135297	MTO1	59	64	77	23	62	61	63	38	48	60	25	29	35	23	17	52	27	13	30	24	14	43	38	15	14	35	46	18	68	23	39	28	31	35	40	35
ENSG00000135298	BAI3	18	6	3	9	9	14	7	19	3	14	0	4	3	0	0	0	6	0	8	6	7	3	3	3	0	0	17	0	8	5	9	6	4	9	13	0
ENSG00000135299	ANKRD6	7	33	28	10	19	28	18	10	27	17	5	20	5	3	7	11	7	5	15	14	3	15	3	7	10	24	19	0	20	12	6	0	5	7	7	6
ENSG00000135315	KIAA1009	16	19	24	15	19	23	20	25	28	26	10	11	7	6	13	15	12	9	13	14	13	14	21	15	0	21	27	11	22	21	13	10	10	16	11	9
ENSG00000135316	SYNCRIP	1034	1140	1220	673	848	1332	973	1132	1104	849	680	504	448	719	647	663	624	445	606	745	438	713	650	743	410	840	898	449	874	812	612	576	460	691	659	687
ENSG00000135317	SNX14	208	230	230	80	205	238	169	158	200	196	113	108	105	100	107	91	118	71	99	135	82	119	150	100	60	160	197	90	153	136	97	102	110	114	116	120
ENSG00000135318	NT5E	92	76	98	68	98	104	100	135	43	60	31	43	30	53	23	36	90	53	60	161	13	62	76	59	9	103	232	30	84	61	76	19	71	30	36	101
ENSG00000135324	MRAP2	20	9	21	16	8	4	0	19	16	18	3	7	8	0	0	14	7	4	11	6	8	0	4	4	0	9	6	3	18	3	0	4	3	3	7	5
ENSG00000135333	EPHA7	3	3	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	3	0	0	3	0	0	0	3	0	0
ENSG00000135334	AKIRIN2	19	50	57	17	31	55	31	17	35	51	34	21	14	10	15	6	18	14	20	21	21	11	28	4	3	30	23	13	29	16	24	4	10	32	8	5
ENSG00000135336	ORC3	91	90	81	48	63	87	71	72	91	88	20	26	37	44	32	55	47	27	43	61	28	40	54	37	7	45	73	22	55	30	36	29	25	39	50	45
ENSG00000135338	LCA5	0	17	9	3	7	11	8	8	4	9	3	3	6	4	0	0	11	0	5	6	0	11	4	0	3	4	0	3	7	0	3	0	0	3	3	0
ENSG00000135341	MAP3K7	126	140	173	81	91	164	127	127	124	130	59	63	55	93	65	63	54	50	66	111	67	99	91	95	22	114	102	53	106	108	74	66	49	61	82	66
ENSG00000135346	CGA	0	0	7	0	10	3	12	4	20	32	0	3	3	0	0	6	3	5	4	11	24	0	3	31	0	65	4	0	7	0	14	0	18	14	0	28
ENSG00000135362	PRR5L	0	0	0	5	3	0	0	3	5	0	3	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	4	0	3	4	0	0	0	0	0	0
ENSG00000135363	LMO2	156	173	154	116	136	169	171	192	92	108	63	111	97	43	45	73	77	76	104	126	59	87	114	127	48	84	189	47	117	83	102	68	81	66	74	107
ENSG00000135365	PHF21A	122	107	173	58	72	111	85	110	92	130	57	36	40	62	40	51	60	26	64	62	51	47	76	36	27	66	55	42	83	70	65	49	44	51	51	79
ENSG00000135372	NAT10	85	118	139	51	106	114	68	110	87	70	69	26	51	54	42	50	36	20	63	58	54	58	46	24	15	49	64	38	65	47	37	28	39	54	61	47
ENSG00000135373	EHF	12	14	20	4	13	20	24	8	15	16	20	0	7	6	8	4	0	3	3	10	9	0	6	8	6	4	3	9	8	4	8	8	4	0	15	3
ENSG00000135374	ELF5	14	67	36	13	37	42	27	26	11	84	22	25	20	23	16	6	10	3	6	21	5	9	24	14	14	33	25	16	13	40	10	11	18	30	7	15
ENSG00000135378	PRRG4	281	303	358	148	274	380	316	294	383	430	284	127	168	182	182	185	145	130	139	196	187	187	165	142	95	193	264	136	248	231	211	224	149	191	175	174
ENSG00000135387	CAPRIN1	215	253	264	110	176	261	215	224	208	195	135	127	139	124	110	119	121	42	153	142	128	126	141	123	83	158	202	92	201	175	134	86	97	109	114	151
ENSG00000135390	ATP5G2	1653	1818	2077	1072	1547	2311	1368	1628	1629	1669	872	826	807	969	817	967	970	542	868	956	922	922	998	679	526	1127	1203	789	1323	1128	961	888	702	972	843	1032
ENSG00000135392	DNAJC14	102	121	123	71	95	132	93	85	112	125	51	60	61	57	70	63	64	42	49	66	70	56	53	38	33	86	77	58	76	71	55	52	42	55	48	51
ENSG00000135404	CD63	639	618	816	484	675	846	644	707	595	672	440	512	404	419	298	379	452	289	480	595	302	448	473	186	158	497	566	332	439	375	477	293	382	414	369	469
ENSG00000135406	PRPH	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135407	AVIL	19	40	26	3	17	21	12	8	15	46	18	3	6	9	9	10	4	8	8	0	17	6	15	4	0	10	11	7	19	13	5	8	10	7	7	3
ENSG00000135413	LACRT	6	3	13	7	3	11	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	5	0	0	3	0	0	7	6	0	0
ENSG00000135414	GDF11	3	0	3	3	0	0	0	0	0	4	0	0	3	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3
ENSG00000135423	GLS2	20	14	6	4	15	13	13	17	26	26	3	6	13	5	8	12	9	0	7	7	8	10	9	3	3	13	8	7	18	13	0	3	17	14	0	21
ENSG00000135424	ITGA7	37	21	35	19	38	38	22	46	34	10	15	16	19	23	10	31	24	3	15	24	7	23	32	9	8	43	26	16	27	8	23	17	15	21	24	27
ENSG00000135426	KIAA0748	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0	0
ENSG00000135436	FAM186B	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135437	RDH5	31	22	57	17	23	31	10	43	25	22	18	20	15	0	22	16	17	9	19	27	6	22	27	11	6	29	30	6	19	18	17	13	7	19	13	9
ENSG00000135439	AGAP2	10	9	20	4	6	19	5	0	12	11	4	4	10	4	4	0	11	3	0	0	3	3	9	0	0	0	9	0	3	0	4	7	4	9	0	3
ENSG00000135441	BLOC1S1	653	813	766	449	639	845	654	585	680	666	385	367	360	413	375	395	386	326	422	503	337	352	345	411	232	614	687	360	632	496	416	261	290	405	357	422
ENSG00000135443	KRT85	0	518	369	0	136	210	188	74	30	455	284	306	193	18	0	63	117	23	135	172	53	86	230	261	0	203	140	38	40	3	139	0	80	287	0	46
ENSG00000135446	CDK4	93	77	67	40	55	74	53	59	51	76	52	25	37	28	35	26	28	14	34	20	12	28	30	23	9	48	57	21	46	41	29	21	23	24	18	26
ENSG00000135447	PPP1R1A	4	6	44	7	12	40	23	46	3	21	10	21	8	15	38	33	157	23	15	93	0	27	39	29	20	163	194	6	262	7	12	11	52	101	69	37
ENSG00000135451	TROAP	20	14	24	9	9	14	6	13	14	14	14	3	3	13	23	8	7	10	3	10	7	0	11	0	3	12	10	0	3	10	3	3	6	3	7	7
ENSG00000135452	TSPAN31	58	66	57	32	54	49	45	43	29	36	28	24	35	14	24	43	31	9	25	40	32	34	50	9	8	26	24	31	32	15	20	31	20	26	28	41
ENSG00000135454	B4GALNT1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000135457	TFCP2	106	107	123	42	83	105	71	52	99	88	43	51	42	52	62	50	31	34	43	49	38	48	48	9	10	45	63	24	53	48	37	32	48	62	45	44
ENSG00000135469	COQ10A	19	21	33	3	19	23	11	14	19	24	10	21	15	17	8	15	11	7	15	8	8	11	13	5	3	12	10	10	8	9	11	9	7	6	10	5
ENSG00000135472	FAIM2	0	0	0	0	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135473	PAN2	144	171	173	73	51	83	64	100	59	100	16	26	62	19	38	56	46	15	46	47	34	52	73	35	19	69	57	32	74	65	26	41	31	56	59	52
ENSG00000135476	ESPL1	30	22	26	14	9	35	23	23	20	28	9	11	12	8	11	9	15	11	9	19	16	3	15	4	3	17	20	11	18	0	13	8	4	10	9	14
ENSG00000135480	KRT7	23	38	24	12	36	32	26	13	3	39	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0
ENSG00000135482	ZC3H10	10	13	8	7	8	8	0	0	3	13	3	0	7	0	10	4	10	0	5	4	5	0	7	0	0	9	3	0	7	6	3	3	0	9	3	0
ENSG00000135486	HNRNPA1	772	851	615	476	756	793	639	839	772	812	528	384	450	438	492	477	510	340	496	547	481	502	531	330	207	476	558	408	569	454	488	417	348	457	580	503
ENSG00000135502	SLC26A10	12	12	15	0	3	3	7	0	3	0	0	3	3	0	0	0	0	3	8	4	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	4
ENSG00000135503	ACVR1B	275	265	368	142	168	352	208	238	241	249	108	87	96	128	115	118	106	42	109	104	80	130	121	118	84	171	142	83	174	142	142	129	80	165	137	117
ENSG00000135506	OS9	947	1239	1366	617	890	1364	901	1114	1124	1021	484	456	465	450	428	529	490	283	478	589	424	539	613	403	295	665	777	419	657	623	470	546	404	575	480	509
ENSG00000135521	LTV1	204	228	214	150	192	237	178	232	220	143	120	124	94	137	108	119	110	86	129	124	104	163	123	243	124	197	251	116	167	179	167	77	97	133	107	149
ENSG00000135525	MAP7	347	423	385	192	293	402	279	226	351	330	194	145	177	160	161	190	153	116	130	176	139	203	200	183	93	257	322	165	333	224	160	147	107	198	167	153
ENSG00000135535	CD164	2561	3287	2986	1533	2331	3019	2691	2253	2358	3098	1603	1698	1342	1590	1358	1408	1601	1091	1549	1686	1167	1426	1644	1548	866	2326	2841	1407	2687	2083	1582	1336	1262	1788	1532	1480
ENSG00000135537	LACE1	6	0	8	3	0	7	3	10	10	6	0	0	3	0	0	0	0	0	7	0	3	0	0	0	0	3	0	0	3	0	0	0	0	6	0	0
ENSG00000135540	NHSL1	281	298	313	162	137	265	224	277	260	228	181	104	56	99	134	107	171	128	127	190	119	140	161	115	71	148	213	83	206	163	149	108	92	186	166	145
ENSG00000135541	AHI1	112	80	132	32	64	79	94	74	49	75	30	28	32	25	40	23	47	14	62	65	19	46	41	39	20	97	82	19	72	57	8	38	35	16	55	37
ENSG00000135547	HEY2	12	12	6	3	10	10	4	4	4	5	0	6	7	3	3	3	0	3	0	5	3	3	0	0	0	4	12	0	6	0	3	0	0	0	0	8
ENSG00000135549	PKIB	101	138	155	68	169	318	185	61	208	121	30	64	57	56	27	64	26	28	52	72	32	54	87	57	31	78	62	52	41	73	38	28	27	28	53	29
ENSG00000135577	NMBR	5	7	12	4	3	9	3	5	10	7	4	0	3	6	3	4	0	4	4	3	3	0	0	0	0	10	3	6	6	6	6	4	0	3	4	6
ENSG00000135587	SMPD2	181	133	140	89	111	139	126	92	173	155	75	47	61	97	73	54	62	51	78	44	76	65	94	60	39	109	77	56	95	130	74	71	52	55	69	66
ENSG00000135596	MICAL1	220	242	307	167	150	217	171	182	195	155	120	109	111	107	120	111	97	54	135	125	75	124	92	146	64	182	186	84	171	152	93	120	94	131	119	131
ENSG00000135597	REPS1	262	261	328	163	223	308	211	220	278	268	149	101	107	113	146	139	111	76	106	158	114	149	155	95	65	188	164	100	152	149	148	135	105	160	146	143
ENSG00000135604	STX11	45	51	36	16	39	32	32	31	57	30	13	11	16	12	15	9	15	9	21	25	18	28	21	29	23	49	81	25	53	26	57	8	21	29	51	21
ENSG00000135605	TEC	27	36	38	30	10	38	36	37	46	25	32	23	18	31	19	19	30	11	26	18	5	27	26	23	20	32	34	25	45	24	31	25	22	23	22	14
